arcd,prvn,cityabbr,pst,name,offcd,id,committee,rank,year,wk_b,wk_e
130900,河北省,沧州,市委书记,赵金铎,17568,130111993,非党委常委,正市/厅/局级,1989,1989-10-01,1993-04-01
130900,河北省,沧州,市委书记,赵金铎,17568,130111993,非党委常委,正市/厅/局级,1990,1989-10-01,1993-04-01
130900,河北省,沧州,市委书记,赵金铎,17568,130111993,非党委常委,正市/厅/局级,1991,1989-10-01,1993-04-01
130900,河北省,沧州,市委书记,赵金铎,17568,130111993,非党委常委,正市/厅/局级,1992,1989-10-01,1993-04-01
130100,河北省,石家庄,市委书记,赵金铎,17568,130111993,省委常委,副省/部级,1993,1993-04-01,1997-12-01
130100,河北省,石家庄,市委书记,赵金铎,17568,130111993,省委常委,副省/部级,1994,1993-04-01,1997-12-01
130100,河北省,石家庄,市委书记,赵金铎,17568,130111993,省委常委,副省/部级,1995,1993-04-01,1997-12-01
130100,河北省,石家庄,市委书记,赵金铎,17568,130111993,省委常委,副省/部级,1996,1993-04-01,1997-12-01
130200,河北省,唐山,市委书记,张士儒,7585,130211993,非党委常委,正市/厅/局级,1993,1993-03-01,1994-12-01
130600,河北省,保定,市委书记,张士儒,7585,130211993,省委常委,副省/部级,1994,1994-12-01,1997-12-01
130600,河北省,保定,市委书记,张士儒,7585,130211993,省委常委,副省/部级,1995,1994-12-01,1997-12-01
130600,河北省,保定,市委书记,张士儒,7585,130211993,省委常委,副省/部级,1996,1994-12-01,1997-12-01
130300,河北省,秦皇岛,市长,陈来立,428,130301993,非党委常委,正市/厅/局级,1993,1993-04-01,1994-11-01
130300,河北省,秦皇岛,市委书记,陈来立,428,130301993,非党委常委,正市/厅/局级,1994,1994-11-01,1997-12-01
130300,河北省,秦皇岛,市委书记,陈来立,428,130301993,非党委常委,正市/厅/局级,1995,1994-11-01,1997-12-01
130300,河北省,秦皇岛,市委书记,陈来立,428,130301993,非党委常委,正市/厅/局级,1996,1994-11-01,1997-12-01
130100,河北省,石家庄,市委书记,陈来立,428,130301993,省委常委,副省/部级,1997,1997-12-01,2001-06-01
130100,河北省,石家庄,市委书记,陈来立,428,130301993,省委常委,副省/部级,1998,1997-12-01,2001-06-01
130100,河北省,石家庄,市委书记,陈来立,428,130301993,省委常委,副省/部级,1999,1997-12-01,2001-06-01
